execucao,variante,token,N,condicao,posicao,k,etapa,ordem,direcao,gas,status,motivo_reversao,tx_hash
2026-09-23T18-53-20-673Z_b1-b4,V0,T1,,,,,deploy_token_T1,,,1621017,1,,0x8a423d158719dafa7ff4b82bcd6f6a5661f61c993e6aaede0acbe21a849af082
2026-09-23T18-53-20-673Z_b1-b4,V0,,,,,,deploy_registry,,,4590964,1,,0x9005486642112873086c0faf3a06ce7199e3377186a80eb6eea4235f5e1c6f56
2026-09-23T18-53-20-673Z_b1-b4,V0,,,,,,deploy_governor_V0,,,2133394,1,,0xf15d79595721aab9f7f3ac0a2a1e63b67929396c1b2cc0d9de1364b502afb839
2026-09-23T18-53-20-673Z_b1-b4,V0,,,,,,grant_admin_role,,,50799,1,,0xb518a3911be32f0a59dcaec3e43c7ec54010f07f3e473d550516b1aab1a18d6b
2026-09-23T18-53-20-673Z_b1-b4,V0,,,,,,revoke_deployer_admin_role,,,27116,1,,0x8cb08b8b6ca45600b76a431b4cd18aee2095374e00c890903bfaa28d83b5f82b
2026-09-23T18-53-20-673Z_b1-b4,V0,,,setup,,,delegate_admin,,,95559,1,,0xfa43c1f7a1a1658c8aeac58119b26e806face10fc63ae3e18099942309f4d395
2026-09-23T18-53-20-673Z_b1-b4,V0,,,B1,,,delegate,,,48347,1,,0xf96ae171d39b1290c248e3ee88c92c43e24751ff4aacf46bad404cad29a33e37
2026-09-23T18-53-20-673Z_b1-b4,V0,,,B1,,,propose,,,64703,1,,0x6fb85e9338316ea338825043cbd8090c4e3569bf693b7e7e40ea866eb4dc57f4
2026-09-23T18-53-20-673Z_b1-b4,V0,,,B1,,,transfer_post_snapshot,,,135972,1,,0x1506c772e80cbbc6a47979b5700625876ef7c6b2ccf500fb5f3e94f8002c5e7a
2026-09-23T18-53-20-673Z_b1-b4,V0,,,B1,,,delegate_post_snapshot,,,28424,1,,0xc56219de1bb9f0dcc43f781ca15a7e539cbfbf601cb6ddd28cbac3292bde1a2c
2026-09-23T18-53-20-673Z_b1-b4,V0,,,B1,,,vote,1,for,81899,1,,0x61e6f981c9d75009028c648f14cff9875ed88897e5242bd9eebebc506e144eab
2026-09-23T18-53-20-673Z_b1-b4,V0,T1,,,,,deploy_token_T1,,,1621017,1,,0xb614c53c16b90d8f8c0f4dc58dd6e2a8aedd2be16a664809e51387f8fd0b92d7
2026-09-23T18-53-20-673Z_b1-b4,V0,,,,,,deploy_registry,,,4590964,1,,0x3f883e55b444068911512fd886ed55cc9a274b7cb94cb942f870e439ff707f68
2026-09-23T18-53-20-673Z_b1-b4,V0,,,,,,deploy_governor_V0,,,2133394,1,,0xb2546a9d68e1675bf4f38b9d678487fc31bf33d5a50e4d95ec00122baac9bb77
2026-09-23T18-53-20-673Z_b1-b4,V0,,,,,,grant_admin_role,,,50799,1,,0x2a4d276105a29246a3e982fb2bae19ca6e842f6539d99003b559ad0d937eec55
2026-09-23T18-53-20-673Z_b1-b4,V0,,,,,,revoke_deployer_admin_role,,,27116,1,,0xbde126c4df31986021a72c95ecf668054e04c598d75dece268ab6db1386624a9
2026-09-23T18-53-20-673Z_b1-b4,V0,,,setup,,,delegate_admin,,,95559,1,,0x88b8746101990a2e974ba4d1609485fa2445abf33f8e47344c331b41aab32f6e
2026-09-23T18-53-20-673Z_b1-b4,V0,,,B2,,,delegate,,,48335,1,,0xac44b746eee0f0427341c3db2ffcaa7327faefe17e60461f1b899e4c3be604ce
2026-09-23T18-53-20-673Z_b1-b4,V0,,,B2,,,transfer,,,135948,1,,0x0965cebfaf05c2d4616f212947bb02855697615383cd68c4314e3b0590e4cf5c
2026-09-23T18-53-20-673Z_b1-b4,V0,,,B2,,,propose,,,64691,1,,0xcfc2554d98d79d5bb817256a0401df7eadde159e82d9502eb5c702e6fb96f315
2026-09-23T18-53-20-673Z_b1-b4,V0,,,B2,,,vote,1,for,81899,1,,0xde7b9f1dddb186a5542a6b2b05886c73c13243cca8e95002c95c2fb3610064f9
2026-09-23T18-53-20-673Z_b1-b4,V0,,,B2,,,execute,,,60795,1,,0x13a48fda54f9e56d27c12ec60b6f4f8aadac9a172b8698124f8913f11410cb45
2026-09-23T18-53-20-673Z_b1-b4,V0,T1,,,,,deploy_token_T1,,,1621017,1,,0x22ac83639e993dbf3af431cc2aecf648d102a2f934d79c12b347464525c17e0a
2026-09-23T18-53-20-673Z_b1-b4,V0,,,,,,deploy_registry,,,4590964,1,,0xf80fbf2e3883efc2affc0fea73bd938e333d5e122578e7e0f8e1694bb41ec716
2026-09-23T18-53-20-673Z_b1-b4,V0,,,,,,deploy_governor_V0,,,2133394,1,,0x7407f3881e1939295a73c26a4a1956314fc836aabb714f8d6e160bc1e630724e
2026-09-23T18-53-20-673Z_b1-b4,V0,,,,,,grant_admin_role,,,50799,1,,0x539289fa60eb9c6ba6070b67fef5c092ec178296b25bfcffa4247ef2d98f3437
2026-09-23T18-53-20-673Z_b1-b4,V0,,,,,,revoke_deployer_admin_role,,,27116,1,,0xfc017b20a72ff89f1b081f590bc7689ceffdfe5452d22ad579244766eef49f74
2026-09-23T18-53-20-673Z_b1-b4,V0,,,setup,,,delegate_admin,,,95559,1,,0x91945d8009fa2d20e7cb132285ad125bdb495bc53e37f346342183fb0b187e7e
2026-09-23T18-53-20-673Z_b1-b4,V0,,,B3,,,delegate,,,48347,1,,0x77fd4ab2472fea95e462ee45636d28ff799c2206c0cc6985aae605099585d445
2026-09-23T18-53-20-673Z_b1-b4,V0,,,B3,,,delegate,,,48347,1,,0x047f1fd08e12956b92ebe98562a817b4dd97e1f4056c9af5223537a877dc7d7d
2026-09-23T18-53-20-673Z_b1-b4,V0,,,B3,,,delegate,,,48347,1,,0x748cfeaec4e5ba751cb864e5769e60c679783cd67c730595f703109f0c05565e
2026-09-23T18-53-20-673Z_b1-b4,V0,,,B3,,,delegate,,,48347,1,,0x5a191ac52771268c8b3fc337331762c3b930f95ba28f46304ec274a969e38e09
2026-09-23T18-53-20-673Z_b1-b4,V0,,,B3,,,transfer,,,135960,1,,0x6b8a4a7c921a00de4e81d7cce6be135399bcbe1aabe27ad94b4c0c7581e05b02
2026-09-23T18-53-20-673Z_b1-b4,V0,,,B3,,,transfer,,,135960,1,,0x1dc56d63da236ab5e8413cbc2063033c53fcc56a122b5b9a08b9982c7c36c9a0
2026-09-23T18-53-20-673Z_b1-b4,V0,,,B3,,,transfer,,,135960,1,,0xe4074b07c89362f0366b9e9c733aeda2f5f122892ec43056d07c4248845d4791
2026-09-23T18-53-20-673Z_b1-b4,V0,,,B3,,,transfer,,,135972,1,,0x865ca0d05671db3d37efea45b09ac1a094cbc240410b82f1dac79876d758e20f
2026-09-23T18-53-20-673Z_b1-b4,V0,,,B3,,,propose,,,64679,1,,0x5eb354560a89ccdca6827767b480a88b66ac394ff402086ce9e9d3fd7e96e31d
2026-09-23T18-53-20-673Z_b1-b4,V0,,,B3,,,vote,1,for,81899,1,,0xe76badaeff3173d9a70903a5cb6c662c112ee438ad88c4736630cf94be62aca0
