execucao,variante,token,N,condicao,posicao,k,etapa,ordem,direcao,funcao,seletor,operacao_governada,gas,status,motivo_reversao,tx_hash
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V0,T1,,,,,deploy_token_T1,,,constructor,0x61016060,,1621017,1,,0xece28f063ba256e8fc65152daf61fe745a7823e8ba387b1b661409f18f6dc4cc
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V0,,,,,,deploy_registry,,,constructor,0x60806040,,4590964,1,,0x9005486642112873086c0faf3a06ce7199e3377186a80eb6eea4235f5e1c6f56
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V0,,,,,,deploy_governor_V0,,,constructor,0x6101c080,,2133394,1,,0x8b33a795df9df0e5a3cb812430955580d1fb4f654a6028dd161238e13d560524
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V0,,,,,,grant_admin_role,,,grantRole,0x2f2ff15d,,50799,1,,0xb518a3911be32f0a59dcaec3e43c7ec54010f07f3e473d550516b1aab1a18d6b
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V0,,,,,,revoke_deployer_admin_role,,,revokeRole,0xd547741f,,27116,1,,0x8cb08b8b6ca45600b76a431b4cd18aee2095374e00c890903bfaa28d83b5f82b
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V0,,1,A-unanime,,,delegate_admin,,,,0x5c19a95c,,95559,1,,0xfa43c1f7a1a1658c8aeac58119b26e806face10fc63ae3e18099942309f4d395
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V0,,1,A-unanime,,,delegate,,,,0x5c19a95c,,48347,1,,0xf96ae171d39b1290c248e3ee88c92c43e24751ff4aacf46bad404cad29a33e37
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V0,,1,A-unanime,,,transfer,,,,0xa9059cbb,,135960,1,,0x9e6fed2bbae08fedc0b25afd1aa26081230acfb932526f38c7c696787f0dd831
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V0,,1,A-unanime,,,propose,,,propose,0x7d5e81e2,WasteCategoryRegistry.updateCredits,63778,1,,0xd3c780b88666e4825d7c5126fecf93dc527376a72a77eb9ff51fd4a3ef9a4bac
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V0,,1,A-unanime,,,vote,1,for,,0x56781388,,81887,1,,0x63622eb868e529f8b2bb2c1238cc10340a925553241712582f0427ab20cffa2f
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V0,,1,A-unanime,,,execute,,,execute,0x2656227d,WasteCategoryRegistry.updateCredits,60807,1,,0x04c4a9baa29aaae041184141a4dca16ac0e36fb0b885a8aa79ae672ba9afc956
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,T1,,,,,deploy_token_T1,,,constructor,0x61016060,,1621017,1,,0xece28f063ba256e8fc65152daf61fe745a7823e8ba387b1b661409f18f6dc4cc
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,,,,,deploy_registry,,,constructor,0x60806040,,4590964,1,,0x9005486642112873086c0faf3a06ce7199e3377186a80eb6eea4235f5e1c6f56
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,,,,,deploy_governor_V1,,,constructor,0x6101c080,,2141155,1,,0xcbf032b87647649d09648621f7d61fb312aee4174486ee6f404819243ac59ca9
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,,,,,grant_admin_role,,,grantRole,0x2f2ff15d,,50799,1,,0xfdc9a3875129e16eb4a0e6527cfb2e5662449c13660398cf3b7c723db6d0e009
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,,,,,revoke_deployer_admin_role,,,revokeRole,0xd547741f,,27116,1,,0xc189311656167d1c4c211ee1c4f5143a8df64ff72cb449ebf7ec77ff2fd0bcbb
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,1,A-unanime,,,delegate_admin,,,,0x5c19a95c,,95559,1,,0xd4695df7ceba86e36d8d32ccf756640823a0c1b729cf20e3a0b632c08e38ee6a
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,1,A-unanime,,,delegate,,,,0x5c19a95c,,48347,1,,0x81d5bf8e96fad9ce8b5230dc73abbeb313b25fcb2932728690f357e6b4e905b9
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,1,A-unanime,,,transfer,,,,0xa9059cbb,,135960,1,,0xe01fb086ec8d5ccdd199466999a6a1511c14b8dfc1a2cec9d7a746f64c367c4d
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,1,A-unanime,,,propose,,,propose,0x7d5e81e2,WasteCategoryRegistry.updateCredits,63778,1,,0xd1a78dbf3b6655666494abe2bc8b9b7fe4ab85bdf226981406904abb3eb4dfe1
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,1,A-unanime,,,vote,1,for,,0x56781388,,82468,1,,0x88a2d0513af76963e02db21828148e435b4f370bb4973d180d5afdeb07503715
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,1,A-unanime,,,execute,,,execute,0x2656227d,WasteCategoryRegistry.updateCredits,60807,1,,0x1f542d13afc0f9e83452954ff65e6a70d942a9202ba4a525776ead6e28fb5c79
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,T1,,,,,deploy_token_T1,,,constructor,0x61016060,,1621017,1,,0xece28f063ba256e8fc65152daf61fe745a7823e8ba387b1b661409f18f6dc4cc
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,,,,,deploy_registry,,,constructor,0x60806040,,4590964,1,,0x9005486642112873086c0faf3a06ce7199e3377186a80eb6eea4235f5e1c6f56
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,,,,,deploy_governor_V2,,,constructor,0x6101e080,,2178840,1,,0xa32c9f3d540c0ae9eee563ea02a53e3c1648afde51e09209202bc2912d9a8532
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,,,,,grant_admin_role,,,grantRole,0x2f2ff15d,,50799,1,,0x0482dd737ad13e5cf9f342f77b7f4c8d4a60575e6613b501a7a433855227e65d
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,,,,,revoke_deployer_admin_role,,,revokeRole,0xd547741f,,27116,1,,0xbf6c6756b6e885a31717a4b56f3c4fc35da4780ca84e075711ea97189f58ea3d
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,1,A-unanime,,,delegate_admin,,,,0x5c19a95c,,95559,1,,0xe4ed125ff7fcf34a784094393e69d7b32184f90f45a88cf0e398ac5fe2329d50
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,1,A-unanime,,,delegate,,,,0x5c19a95c,,48347,1,,0x8e5cf2e817455991c3f88244f29b95e3c5703efb253d16587c3e019ace8ed4aa
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,1,A-unanime,,,transfer,,,,0xa9059cbb,,135960,1,,0xe10ecb97b42138babe52528965ac198018a24ad44870bac43f92d1b923260048
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,1,A-unanime,,,propose,,,propose,0x7d5e81e2,WasteCategoryRegistry.updateCredits,63778,1,,0x576b93c43255cf76636f99efbb6e1b79098288927d9bbe2d9fb562c13cc5622c
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,1,A-unanime,,,vote,1,for,,0x56781388,,82468,1,,0x125b93be8cb0b7084d1d8c4bf2d0c1a9fe4f8bb8712ccf9f07c56392a7b8c8a2
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,1,A-unanime,,,execute,,,execute,0x2656227d,WasteCategoryRegistry.updateCredits,60847,1,,0x68f72c97a906fbfd5c572fb52e4dbc3f97c050be4d71604ea14596b32627900a
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,Ref,T1,,,,,deploy_token_T1,,,constructor,0x61016060,,1621017,1,,0x8a423d158719dafa7ff4b82bcd6f6a5661f61c993e6aaede0acbe21a849af082
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,Ref,,,,,,deploy_registry,,,constructor,0x60806040,,4590964,1,,0x9005486642112873086c0faf3a06ce7199e3377186a80eb6eea4235f5e1c6f56
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,Ref,,,,,,deploy_rewards_registry_for_ctor,,,constructor,0x60806040,,4590964,1,,0x484f4210d177094deb4832deb5e459c708c732becb1881e1d1417503c177d84a
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,Ref,,,,,,deploy_credit,,,constructor,0x60806040,,931954,1,,0xda6265176213799bfac2d03545eb38f6f6d6d978852db5e040dec6bdc95b6a46
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,Ref,,,,,,deploy_passport,,,constructor,0x60806040,,2776581,1,,0xe5a36162780b85ac2b217350036da2286056186a02d74234dd0980865a07c217
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,Ref,,,,,,deploy_rewards,,,constructor,0x60803461,,1246140,1,,0x748f3eef423a29001e508633e407c909b25f0e6a89b560856468f0ac6655c439
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,Ref,,,,,,deploy_stakeholders,,,constructor,0x60803461,,1679823,1,,0xd4be2e468d589ae7e76ff2c292757707613e73c2a9e8f4c774280b5fd0991072
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,Ref,,,,,,deploy_governor_Ref,,,constructor,0x61018060,,4434623,1,,0xd1b6a3d1f944bdfe5c399ebf7a1e6ed8a76e5b5acd93cdfc3d211571cbc50a6e
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,Ref,,,,,,grant_admin_role,,,grantRole,0x2f2ff15d,,50799,1,,0x9477ec21ceecb8e71e570a8e5c711d060981c6dc53217d4071b2c7d012604374
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,Ref,,,,,,revoke_deployer_admin_role,,,revokeRole,0xd547741f,,27116,1,,0x4571f6b2b82c72e95dbfd028346a3c95cee362f1cdc4e946338a9d1e56d58c09
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,Ref,,1,A-unanime,,,delegate_admin,,,,0x5c19a95c,,95559,1,,0xfca7f8e34a7a367a38495092e6c6ae53f6f6bbc6c6cdd047fed83c770b76a8c9
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,Ref,,1,A-unanime,,,delegate,,,,0x5c19a95c,,48347,1,,0x2f1db724527155bbb87015320f4de9a632dd20bb0d57eddcbd649b18207511a9
