execucao,variante,token,N,condicao,posicao,k,etapa,ordem,direcao,funcao,seletor,operacao_governada,gas,status,motivo_reversao,tx_hash,segmento_rede
2026-09-23T23-05-26-964Z_checkpoint-history,V1,T1,,,,,deploy_token_T1,,,constructor,0x61016060,,1621017,1,,0x8a423d158719dafa7ff4b82bcd6f6a5661f61c993e6aaede0acbe21a849af082,1
2026-09-23T23-05-26-964Z_checkpoint-history,V1,,,,,,deploy_registry,,,constructor,0x60806040,,4590964,1,,0x9005486642112873086c0faf3a06ce7199e3377186a80eb6eea4235f5e1c6f56,1
2026-09-23T23-05-26-964Z_checkpoint-history,V1,,,,,,deploy_governor_V1,,,constructor,0x6101c080,,2141155,1,,0xe78fdee398cee13d5902695984b018a65d45bf0fbb03613be8e3d1a5fb0f5bf7,1
2026-09-23T23-05-26-964Z_checkpoint-history,V1,,,,,,grant_admin_role,,,grantRole,0x2f2ff15d,,50799,1,,0xfdc9a3875129e16eb4a0e6527cfb2e5662449c13660398cf3b7c723db6d0e009,1
2026-09-23T23-05-26-964Z_checkpoint-history,V1,,,,,,revoke_deployer_admin_role,,,revokeRole,0xd547741f,,27116,1,,0xc189311656167d1c4c211ee1c4f5143a8df64ff72cb449ebf7ec77ff2fd0bcbb,1
2026-09-23T23-05-26-964Z_checkpoint-history,V1,,,5.2-P1,P1,1,delegate_admin,,,,0x5c19a95c,,95559,1,,0xd4695df7ceba86e36d8d32ccf756640823a0c1b729cf20e3a0b632c08e38ee6a,1
2026-09-23T23-05-26-964Z_checkpoint-history,V1,,,5.2-P1,P1,1,delegate_voter,,,,0x5c19a95c,,48347,1,,0x81d5bf8e96fad9ce8b5230dc73abbeb313b25fcb2932728690f357e6b4e905b9,1
2026-09-23T23-05-26-964Z_checkpoint-history,V1,,,5.2-P1,P1,1,transfer_history,1,,,0xa9059cbb,,135960,1,,0xe01fb086ec8d5ccdd199466999a6a1511c14b8dfc1a2cec9d7a746f64c367c4d,1
2026-09-23T23-05-26-964Z_checkpoint-history,V1,,,5.2-P1,P1,1,propose,,,propose,0x7d5e81e2,WasteCategoryRegistry.updateCredits,63255,1,,0xdfd8725079289e9a2244f08f638bdfd8634a161cc3c2f0bb69accc260e1cce3d,1
2026-09-23T23-05-26-964Z_checkpoint-history,V1,,,5.2-P1,P1,1,vote_measured,1,for,castVote,0x56781388,WasteCategoryRegistry.updateCredits,82468,1,,0xe54abf05e08e0365e94c622e95afaace427d8e73f81a47444d9e409436928939,1
2026-09-23T23-05-26-964Z_checkpoint-history,V1,T1,,,,,deploy_token_T1,,,constructor,0x61016060,,1621017,1,,0x8a423d158719dafa7ff4b82bcd6f6a5661f61c993e6aaede0acbe21a849af082,2
2026-09-23T23-05-26-964Z_checkpoint-history,V1,,,,,,deploy_registry,,,constructor,0x60806040,,4590964,1,,0x9005486642112873086c0faf3a06ce7199e3377186a80eb6eea4235f5e1c6f56,2
2026-09-23T23-05-26-964Z_checkpoint-history,V1,,,,,,deploy_governor_V1,,,constructor,0x6101c080,,2141155,1,,0xe78fdee398cee13d5902695984b018a65d45bf0fbb03613be8e3d1a5fb0f5bf7,2
2026-09-23T23-05-26-964Z_checkpoint-history,V1,,,,,,grant_admin_role,,,grantRole,0x2f2ff15d,,50799,1,,0xfdc9a3875129e16eb4a0e6527cfb2e5662449c13660398cf3b7c723db6d0e009,2
2026-09-23T23-05-26-964Z_checkpoint-history,V1,,,,,,revoke_deployer_admin_role,,,revokeRole,0xd547741f,,27116,1,,0xc189311656167d1c4c211ee1c4f5143a8df64ff72cb449ebf7ec77ff2fd0bcbb,2
2026-09-23T23-05-26-964Z_checkpoint-history,V1,,,5.2-P1,P1,2,delegate_admin,,,,0x5c19a95c,,95559,1,,0xd4695df7ceba86e36d8d32ccf756640823a0c1b729cf20e3a0b632c08e38ee6a,2
2026-09-23T23-05-26-964Z_checkpoint-history,V1,,,5.2-P1,P1,2,delegate_voter,,,,0x5c19a95c,,48347,1,,0x81d5bf8e96fad9ce8b5230dc73abbeb313b25fcb2932728690f357e6b4e905b9,2
2026-09-23T23-05-26-964Z_checkpoint-history,V1,,,5.2-P1,P1,2,transfer_history,1,,,0xa9059cbb,,135960,1,,0xed0c3493002d6d8534be4ba08be604d54af961b64a426ff5c0bbb422908ccec0,2
2026-09-23T23-05-26-964Z_checkpoint-history,V1,,,5.2-P1,P1,2,transfer_history,2,,,0xa9059cbb,,104267,1,,0xc4bdbf880df0a3c0af3353047740659b618560334eec3dcd8939b4f65da44ff8,2
2026-09-23T23-05-26-964Z_checkpoint-history,V1,,,5.2-P1,P1,2,propose,,,propose,0x7d5e81e2,WasteCategoryRegistry.updateCredits,63255,1,,0x1c523674c3db1739729b44dcb16bcd64c7b51eccd4474a0bffb06ced283f97e1,2
2026-09-23T23-05-26-964Z_checkpoint-history,V1,,,5.2-P1,P1,2,vote_measured,1,for,castVote,0x56781388,WasteCategoryRegistry.updateCredits,82468,1,,0x5a4554f7fdd34636d8eb285e2c5874bb5a2c516f13e2f8e67175fc8924f1bf49,2
2026-09-23T23-05-26-964Z_checkpoint-history,V1,T1,,,,,deploy_token_T1,,,constructor,0x61016060,,1621017,1,,0x8a423d158719dafa7ff4b82bcd6f6a5661f61c993e6aaede0acbe21a849af082,3
2026-09-23T23-05-26-964Z_checkpoint-history,V1,,,,,,deploy_registry,,,constructor,0x60806040,,4590964,1,,0x9005486642112873086c0faf3a06ce7199e3377186a80eb6eea4235f5e1c6f56,3
2026-09-23T23-05-26-964Z_checkpoint-history,V1,,,,,,deploy_governor_V1,,,constructor,0x6101c080,,2141155,1,,0xe78fdee398cee13d5902695984b018a65d45bf0fbb03613be8e3d1a5fb0f5bf7,3
2026-09-23T23-05-26-964Z_checkpoint-history,V1,,,,,,grant_admin_role,,,grantRole,0x2f2ff15d,,50799,1,,0xfdc9a3875129e16eb4a0e6527cfb2e5662449c13660398cf3b7c723db6d0e009,3
2026-09-23T23-05-26-964Z_checkpoint-history,V1,,,,,,revoke_deployer_admin_role,,,revokeRole,0xd547741f,,27116,1,,0xc189311656167d1c4c211ee1c4f5143a8df64ff72cb449ebf7ec77ff2fd0bcbb,3
